Website,Avg_Daily_Visitors,Avg_Daily_Pageviews,Facebook_likes,Twitter_mentions,Google_pluses,LinkedIn_mentions,Pinterest_pins,StumbleUpon_views,Reach_Day,Month_Average_Daily_Reach,Daily_Pageviews,Month_Average_Daily_Pageviews,Daily_Pageviews_per_user,Trustworthiness,Child_Safety,Privacy,Traffic_Rank,Location,Hosted_by,Registrar,subnetwork_count,Status
dbs,248551.0,569182.0,16,5,30,339,0,245,0.02112,0.0216,0.001037,0.001171,2.112,5,5,5,4615,United States,"Akamai Technologies, Inc.",CSC,1,Safe
dbsuriname,1346.0,4038.0,2,15,3,59,0,2,4.7e-05,0.000123,2e-06,8e-06,1.89,3,3,3,384011,United States,"SingleHop, Inc.","ENOM, INC.",1,Safe
dcard,337801.0,712760.0,3,11,25,3,0,1,0.024,0.029184,0.001152,0.001546,1.92,5,5,5,1019,United States,"CloudFlare, Inc.",Unknown,2,Risky
dcfever,168660.0,1399882.0,2,513,143,8,0,114,0.0144,0.013728,0.003197,0.002582,8.352,5,5,5,5090,Hong Kong,iAdvantage Limited,"NETWORK SOLUTIONS, LLC.",1,Safe
dcinside,872812.0,16408874.0,1,553,27,9,0,1,0.08256,0.028416,0.03792,0.012384,17.28,4,3,4,3273,"Korea, Republic of",SK Broadband Co Ltd,"WHOISNETWORKS CO., LTD.",1,Safe
dcnepal,26523.0,76916.0,6,574,102,4,0,0,0.001632,0.001632,0.000106,9.6e-05,2.784,4,5,4,7750,United States,"InMotion Hosting, Inc.","GODADDY.COM, LLC",1,Safe
dcnepalonline,9068.0,16323.0,1,37,101,3,0,0,0.000478,0.000716,1e-05,3.2e-05,0.955,0,0,0,18832,United States,"GoDaddy.com, LLC","GODADDY.COM, LLC",1,Risky
dde,17384.0,132118.0,3,222,15000,215,0,124,0.001719,0.001337,0.000306,0.00023,7.449,0,0,0,47414,Puerto Rico,Office of Management and Budget,Unknown,1,Risky
ddl-island,51274.0,297392.0,2,162,1,9,0,1,0.003247,0.004412,0.000344,0.00058,4.4885,4,5,4,12971,United States,"CloudFlare, Inc.",RUCENTER-REG-RIPN,2,Safe
deal,64890.0,190779.0,1,28,11,1,0,1,0.005253,0.005262,0.000344,0.00038,2.483,5,5,5,15806,Belarus,DataHata Ltd,"Reliable Software, Ltd",1,Safe
dealwifi,711103.0,2794636.0,4,2,2995,127,0,140,0.05664,0.061152,0.004925,0.005721,3.648,1,1,1,1116,United States,"CloudFlare, Inc.",HICHINA ZHICHENG TECHNOLOGY LTD.,2,Safe
debate,136141.0,272284.0,321,812,218,7,0,1,0.0072,0.012,0.000346,0.000567,1.824,4,5,4,1108,United States,"Akamai Technologies, Inc.",NIC Mexico,1,Safe
declk,447432.0,505598.0,10,153,2665,80,0,62,0.04416,0.036576,0.001248,0.000945,1.056,0,0,0,4862,Netherlands,Interactive 3D B.V. IP space,"ENOM, INC.",1,Risky
defimedia,25639.0,92299.0,287,712,623,128,0,1,0.002112,0.002112,0.000144,0.000178,2.88,4,5,4,5983,United States,"CloudFlare, Inc.",Afilias Global Registry Services,2,Safe
definicion,509088.0,707632.0,1,102,55,7,0,4,0.03168,0.038784,0.001056,0.001238,1.344,5,5,5,2858,United States,NOC4Hosts Inc.,DENIC eG,1,Safe
deguate,28610.0,65803.0,6,303,13,83,0,43,0.002006,0.00213,0.000105,0.000125,1.91,4,4,4,41868,United States,"HostDime.com, Inc.","WILD WEST DOMAINS, LLC",1,Safe
dek-d,448680.0,1543459.0,2,50,221,10,0,5,0.0432,0.04032,0.00408,0.003418,3.552,5,4,5,1813,Singapore,Pacific Internet (Thailand) Ltd,PLANETDOMAIN PTY LTD.,1,Safe
delfi,725433.0,3415097.0,4289,78,3501,208,1,664,0.0528,0.056928000000000006,0.005405,0.0062629999999999995,11.328,5,5,5,2717,Estonia,DELFI UAB,NIC-LV,3,Safe
delo,34726.0,90289.0,2,6,1160,13,0,53,0.00277,0.002855,0.000172,0.000154,2.3875,5,5,5,31462,Slovenia,"DELO, d. d.","Telekom Slovenije, d.d.",1,Safe
demotywatory,326211.0,1497309.0,10900,866,2950,35,2,56,0.02496,0.025248,0.003379,0.002746,4.992,5,4,5,3327,Netherlands,LeaseWeb Netherlands B.V.,NASK,4,Safe
denik,108159.0,465088.0,4,20,96,3,0,40,0.009504,0.008765,0.001056,0.000998,4.128,5,5,5,9362,Czech Republic,"Vltava-Labe-Press, a.s.",CZ-NIC,1,Safe
denizhaber,4222.0,7179.0,6,342,4,13,0,1,0.000336,0.000326,1.4e-05,1.4e-05,1.92,0,0,0,3591,Turkey,Mehmet Emin Aydin,nic.tr,1,Risky
dennikn,148888.0,416888.0,87,1,627,38,0,2,0.01536,0.012,0.000931,0.000799,2.688,4,4,4,7367,Slovakia,"BONET Systems, s.r.o.",SK-NIC,1,Safe
deped,131857.0,1384499.0,4,147,33,86,0,6,0.007584,0.01104,0.001776,0.002719,9.216,5,5,5,6169,Philippines,"Sudlon, Lahug, Cebu City",Unknown,1,Risky
depor,149826.0,383557.0,1,37,4,114,0,28,0.008352,0.01152,0.000586,0.000709,2.688,4,4,4,7770,United States,Amazon Technologies Inc.,GANDI SAS,1,Safe
derbi,5587.0,11732.0,0,7,1,0,0,0,0.000516,0.000401,2.7e-05,2e-05,2.1965,4,0,4,33530,United States,"CloudFlare, Inc.",Unknown,2,Risky
deredactie,200995.0,651227.0,26,1,307,470,64,2,0.01248,0.014496,0.001152,0.001114,3.552,5,5,5,6266,United States,"Amazon.com, Inc.",BELNET,8,Safe
derstandard,351440.0,1440903.0,2,1370,85800,261,3,417,0.02304,0.028512,0.00192,0.002659,3.168,5,5,5,2914,Austria,derStandard.at GmbH,NIC-AT,1,Safe
derwaza,2550.0,3571.0,10,14,2665,80,0,62,0.000478,0.000181,1e-05,7e-06,0.955,0,0,0,14512,United Kingdom,OVH Ltd,"GODADDY.COM, LLC",1,Risky
desdeparaguay,10626.0,12752.0,20,32,543,13,0,2,0.000516,0.000936,2.3e-05,2.6e-05,1.91,4,5,4,84072,United States,FDCservers.net,"GODADDY.COM, LLC",1,Safe
detail,8702076.0,20014776.0,1,59,1,28,0,13,5.4336,4.93152,0.26976,0.2784,2.1216,5,5,5,47,China,"Aliyun Computing Co., LTD",MARKMONITOR INC.,4,Safe
detik,1067845.0,5179050.0,1,5330,193000,73,1,85,0.065952,0.08304,0.006422,0.00933,3.6672,5,5,5,122,Indonesia,PT. Detik Ini Juga,"NETWORK SOLUTIONS, LLC.",2,Safe
deviantart,4128056.0,31951155.0,51600,22,52700,695,429,472000,0.35328,0.34032,0.074976,0.063053,7.9776,5,5,5,163,United States,"Amazon.com, Inc.","NAME.COM, INC.",8,Safe
dexonline,126048.0,286129.0,31,103,6430,4,0,461,0.007008,0.010368,0.000499,0.000575,2.688,5,5,5,9171,Romania,Elvsoft SRL,ICI - ROTLD,1,Safe
dhiraagu,971.0,2523.0,1,29,9,4,0,1,5.1e-05,8.9e-05,3e-06,7e-06,2.3625,4,0,4,552079,Maldives,Dhivehi Raajjeyge Gulhun (PRIVATE LIMITED),Unknown,1,Risky
diaforetiko,65293.0,97940.0,3,168,571,25,0,1,0.004416,0.003917,0.000134,0.000137,1.248,4,4,4,2937,United States,"CloudFlare, Inc.",Unknown,2,Risky
dialog,48063.0,216285.0,2,1,8240,44,0,11,0.004393,0.003591,0.000573,0.000402,5.0615,5,5,5,19379,Sri Lanka,DBN ISP Staff Dharmapala,LK Domain Registry,1,Safe
diariandorra,2403.0,5047.0,9,6,28,5,0,236,0.000189,0.000208,1.9e-05,1.2e-05,3.78,0,0,0,322391,United Kingdom,"Linode, LLC",Unknown,1,Risky
diario,1376.0,3028.0,16,1215,2,309,0,9,3.8e-05,8.8e-05,4e-06,7e-06,3.78,0,0,0,500368,United States,"HostDime.com, Inc.",Unknown,1,Risky
diariocorreo,113480.0,261003.0,1,4970,1560,80,0,1,0.009024,0.00911,0.000442,0.000462,2.112,4,5,4,9516,United States,Amazon Technologies Inc.,NIC .PE,1,Safe
diariolibre,75193.0,203022.0,3,877,138,192,0,2,0.004298,0.005892,0.000325,0.000386,2.7695,4,5,4,13720,United States,SECURED SERVERS LLC,"REGISTER.COM, INC.",3,Safe
dict,1037454.0,4917534.0,3,2,1330,11,0,1110,0.06624,0.082272,0.007219,0.009096,4.128,5,5,5,788,Germany,Hetzner Online GmbH,"NETWORK SOLUTIONS, LLC.",3,Safe
diepresse,149889.0,389710.0,13,128000,14800,571,0,569,0.006912,0.011232,0.00049,0.000614,2.688,5,5,5,9415,Austria,APA-IT Informations Technologie G.m.b.H,EPAG DOMAINSERVICES GMBH,4,Safe
diez,32137.0,192820.0,147,96,88,7,0,308,0.00277,0.002493,0.00043,0.000303,5.8255,5,5,5,28036,United States,Incapsula Inc,HN Registry,1,Safe
difi,131124.0,183574.0,1,131,3,229,0,189,0.0144,0.012672,0.000432,0.000424,1.344,4,5,4,8273,Norway,FM Infrastructure and DMZ,NORID,1,Safe
digi24,221281.0,533288.0,3,129,2040,179,0,8,0.02304,0.017088,0.001296,0.001008,2.4,4,4,4,4823,United States,Google Inc.,ICI - ROTLD,1,Safe
digikala,1966357.0,16537068.0,0,193,152,204,0,34,0.1584,0.15936,0.03408,0.032189,8.1024,5,5,5,324,Germany,Mohammad Moghaddas,REALTIME REGISTER BV,1,Safe
digisport,132408.0,386633.0,336,129,60,3,0,12,0.01344,0.011136,0.000922,0.000753,2.976,5,5,5,8834,Romania,RCS & RDS Business,ICI - ROTLD,2,Safe
digitec,124376.0,584566.0,3,28,4440,18,0,58,0.009312,0.009984,0.001248,0.001142,5.088,5,5,5,8051,United States,"Akamai Technologies, Inc.",SWITCH Domain Name Registration,1,Safe
dika,26105.0,443792.0,0,2,1,1,0,0,0.000955,0.001815,0.000392,0.00068,9.55,4,5,4,33350,Germany,HEG Mass,Unknown,1,Risky
dikaiologitika,92609.0,214853.0,4,1,1460,54,0,2,0.008928,0.007997,0.00048,0.000462,2.208,5,5,5,2333,United States,"CloudFlare, Inc.",Unknown,2,Risky
dim,805111.5,4127857.0,1,68,321,2,0,0,0.08232,0.11424,0.0102145,0.0102655,3.5856,0,0,0,10408,Azerbaijan,Unknown,Unknown,1,Risky
dinside,129618.0,233314.0,1,27,823,156,0,18,0.01152,0.010752,0.000518,0.000452,1.632,5,5,5,9428,United States,"CloudFlare, Inc.",NORID,2,Safe
diplomatie,154382.0,432271.0,0,61,127000,15,0,11,0.01056,0.013536,0.000874,0.000836,3.072,5,5,5,6321,France,SFR SA,AFNIC,4,Safe
diply,940284.0,4184263.0,543,1910,170000,81,0,11,0.091968,0.076224,0.010272,0.008215,4.2816,5,5,5,63,United States,"Akamai Technologies, Inc.","GODADDY.COM, LLC",1,Safe
dir,119087.0,871721.0,28,6,397,23,0,141,0.008448,0.009235,0.001344,0.001469,5.952,5,5,5,7444,Bulgaria,DIR.BG AD,REG.BG OOD,1,Safe
discuss,459132.0,2984364.0,13,61,468,31,0,1,0.04128,0.036288,0.00624,0.005568,5.664,5,3,5,677,United States,"CloudFlare, Inc.",Hong Kong Domain Name Registration Company Limited,2,Safe
disput,118874.0,866593.0,1,238,38,2,0,0,0.008736,0.009379,0.001421,0.001728,6.144,4,3,4,7410,France,Mammadov Mammad,Unknown,1,Risky
divar,874163.0,9178714.0,0,25,695,10,0,1,0.06624,0.071616,0.016992,0.017626,10.56,5,5,5,815,"Iran, Islamic Republic of",AVaye Houshmadn Hezar Dastan,NIC-IR,1,Safe
divxtotal,412846.0,2097259.0,6,480,294,1,0,15,0.02112,0.030912,0.003158,0.003629,5.76,5,3,5,2249,United States,"CloudFlare, Inc.","ENOM, INC.",2,Safe
djelfa,153697.0,579438.0,1,65,290,19,0,14,0.01248,0.012672,0.001229,0.001066,3.84,5,5,5,3418,Germany,OVH GmbH,Afilias Global Registry Services,1,Safe
djmwanga,17854.0,74986.0,11,1,11,33,0,49,0.001815,0.001356,0.000162,0.000126,3.7245,0,0,0,54893,United States,Google Inc.,"GODADDY.COM, LLC",1,Risky
dl-protecte,613779.0,2025470.0,0,1,1150,26,0,17,0.05472,0.049536,0.004685,0.003869,3.168,4,3,4,1672,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
dmi,130684.0,274436.0,3,216,709,34,0,595,0.010505,0.009053,0.000535,0.000438,1.91,5,5,5,12389,Denmark,Danmarks Tekniske Universitet,DK Hostmaster A/S,4,Safe
dmm,1518012.0,13024544.0,2,4220,130,3,0,131,0.0816,0.09696,0.018336,0.020064,8.448,5,1,5,578,Japan,"DooGA Co., Ltd.",Japan Registry Services,1,Safe
dn,367108.0,796855.0,46,141,5630,739,5,567,0.0288,0.030048000000000002,0.001565,0.001522,4.224,5,5,5,5556,United Kingdom,"Akamai Technologies, Inc.",FCCN,1,Safe
dnb,190602.0,1374243.0,1,2,1280,36,0,1,0.01824,0.01488,0.003149,0.002515,7.392,5,5,5,5087,United States,"Akamai Technologies, Inc.",NORID,1,Safe
dnes,55457.0,216285.0,223,2,992,38,0,32,0.003438,0.004536,0.000325,0.000417,3.5335,5,5,5,17519,Bulgaria,INVESTOR BG,REG.BG OOD,1,Safe
dnevnik,253616.0,855056.0,4,218,16098,90,1,180,0.019075,0.019957,0.0019890000000000003,0.001644,12.245000000000001,5,5,5,6302,United States,"CloudFlare, Inc.",CARNet - Croatian Academic and Research Network,2,Safe
dnevno,43899.0,144870.0,290,4,1720,3,0,33,0.003534,0.003018,0.00022,0.000217,2.483,5,5,5,27218,United States,"CloudFlare, Inc.",CARNet - Croatian Academic and Research Network,2,Safe
doisongphapluat,35253.0,56405.0,309,16,415,2,0,1,0.00384,0.002659,0.000134,0.000103,1.536,4,4,4,3169,Vietnam,FPT Telecom Company,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,1,Safe
dolartoday,121716.0,231262.0,16,21800,6120,26,0,1,0.01632,0.010848,0.000758,0.000509,1.92,4,5,4,2054,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
dominicanewsonline,3432.0,8581.0,1,2,81,5,0,68,0.000369,0.000255,2.1e-05,1.6e-05,2.3625,4,4,4,213204,United States,"CloudFlare, Inc.","FASTDOMAIN, INC.",2,Safe
dominicavibes,1009.0,1009.0,1,8,1,1,0,1,7.6e-05,6.2e-05,4e-06,2e-06,1.89,0,0,0,728375,United States,"Media Temple, Inc.",Unknown,1,Risky
domlec,250.0,499.0,1,56,945,54,0,106,0.20448,3.7e-05,0.012576,4e-06,3.024,0,0,0,1516625,Dominica,Unknown,Unknown,1,Risky
donanimhaber,573378.0,1892148.0,14,759,127,4,0,727,0.045312,0.046944,0.003446,0.003765,2.8704,5,5,5,1602,Turkey,barindirma.donanimhaber.com - IPv4 Network,KEY-SYSTEMS GMBH,1,Safe
donedeal,112926.0,1005043.0,4,186,1140,168,0,957,0.009504,0.00887,0.002573,0.001862,10.56,5,5,5,7657,Ireland,Hibernia Services Limited,IE Domain Registry,1,Safe
donga,831396.0,8563381.0,1,5,177,7,0,8,0.05472,0.062592,0.015072,0.016829,10.56,4,4,4,918,"Korea, Republic of",donga.com,"GABIA, INC.",1,Safe
doubleclick,4500636.0,6255883.0,48,3,3660,66,0,14,0.36,0.362496,0.011328,0.012221,1.3248,4,4,4,228,United States,Google Inc.,MARKMONITOR INC.,1,Safe
doujins,70120.0,469807.0,2,1,1,135,0,1400,0.004584,0.005405,0.000726,0.000937,6.685,5,1,5,14718,United States,"Hosting Services, Inc.","GODADDY.COM, LLC",1,Safe
douyu,4835948.0,29741085.0,1,5,3,3,0,13,0.3456,0.31392,0.046368,0.047712,5.76,4,3,4,207,China,ChinaNetCenter Ltd.,"GODADDY.COM, LLC",1,Safe
dr,337244.0,1251177.0,151,1,1100,1200,12,1040,0.024,0.027264,0.002477,0.0024,3.84,5,5,5,2831,Denmark,Danmarks Radio webservices network I,DK Hostmaster A/S,1,Safe
draugas,37407.0,179557.0,2,23,56,6,0,1,0.002865,0.003152,0.000363,0.000384,4.6795,5,5,5,18682,France,Protection EsteQ,"UAB ""Biuro sprendimu tinklas""",1,Safe
draugiem,101205.0,692249.0,15,3,771,61,0,4080,0.00768,0.007824,0.001382,0.001229,6.816,5,5,5,7957,Latvia,KingSMS,NIC-LV,3,Safe
drc,4641.0,46420.0,0,2,93,5,0,1,0.000525,0.000382,0.000105,7.4e-05,8.404,0,0,0,86692,Bhutan,Thimphu TechPark,Unknown,1,Risky
dream,58572.0,144090.0,1,26,71,6,0,1,0.002688,0.004666,0.000202,0.000262,2.88,0,0,0,981,United States,Google Inc.,Unknown,1,Risky
dreamfilmhd,229716.0,1081959.0,21,474,72,465,0,1405,0.01536,0.019296,0.00169,0.00216,4.416,0,0,0,3863,United States,"CloudFlare, Inc.",Unknown,2,Risky
drive2,1135016.0,7922410.0,1,1,701,24,0,1,0.08784,0.091584,0.015072,0.015034,6.4704,5,5,5,631,Russian Federation,MnogoByte colocation and dedicated,RU-CENTER-RU,1,Safe
drom,1144711.0,15911481.0,2,131,177000,24,0,1,0.085632,0.090346,0.031008,0.029693,13.632,5,5,5,545,Russian Federation,Amayama network,R01-RU,3,Safe
dropbox,11247900.0,31269161.0,1,61,515000,2750,12,5350,0.68832,0.895392,0.046944,0.058291,2.5632,5,5,5,84,United States,"Dropbox, Inc.",MARKMONITOR INC.,1,Safe
druknet,1392.0,8076.0,0,3,93,1,0,1,8.5e-05,0.000113,6e-06,1.4e-05,2.835,0,0,0,353932,Bhutan,DrukNet Infrastructure allocation for Kanglung POP  Network,Unknown,1,Risky
dsbbank,1609.0,11105.0,2,192,3710,59,0,103,2.8e-05,0.000104,5e-06,1.3e-05,7.56,0,0,0,447357,United States,"CloudFlare, Inc.",Unknown,1,Risky
dsebd,66169.0,420838.0,7,50,167,90,0,6,0.001528,0.004928,0.000239,0.000765,5.8255,5,5,5,12407,Bangladesh,DHCP Pool # 2 for Broadband Home User,Public Interest Registry,4,Safe
dstv,146660.0,702504.0,1,44,8870,27,0,1,0.01632,0.013344,0.002064,0.001555,4.8,5,5,5,5721,South Africa,Dimension Data (Pty) Ltd - Optinet,"CSC CORPORATE DOMAINS, INC.",1,Safe
dubizzle,196608.0,1897276.0,1,83,25400,2170,1,1100,0.01536,0.01584,0.003898,0.003587,9.312,3,4,3,3869,Ireland,Amazon Data Services Ireland Limited,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,1,Safe
dulist,3911.0,11732.0,3,1,6,3,0,41,0.000191,0.000315,3.2e-05,1.8e-05,6.685,4,5,4,34476,Germany,HEG Mass,CARNet - Croatian Academic and Research Network,1,Safe
dumpert,459204.0,6153327.0,2,63,237,96,0,37,0.03072,0.037344,0.010464,0.012086,13.44,5,2,5,1814,United States,"CloudFlare, Inc.",Stichting Internet Domeinregistratie NL,2,Safe
duplicashapp,106284.0,116913.0,1,476,4870,73,0,34,0.003552,0.01104,9.2e-05,0.000289,0.96,3,1,3,8197,United States,"CloudFlare, Inc.",DANESCO TRADING LTD.,2,Safe
dv,20897.0,64783.0,84,71,47,1,0,3,0.001624,0.001614,0.000124,0.000117,2.865,4,5,4,45766,Iceland,Advania hf.,ISNIC,1,Safe
dvb,73455.0,183638.0,28,1,157,5,0,30,0.005539,0.005367,0.000401,0.000294,2.7695,4,4,4,14239,Sweden,Qurium Suballocation,NORID,1,Safe
dwarozh,22891.0,64096.0,0,57,1,18,0,3,0.002304,0.001872,0.000134,0.000127,2.496,0,0,0,4482,United States,Sucuri,"GODADDY.COM, LLC",1,Risky
dwtonline,7118.0,27761.0,6,2600,10,15,0,103,0.000454,0.000501,2.9e-05,4.2e-05,2.7405,4,0,4,120770,Suriname,CARIBBEAN COMMUNICATION SERVICES,"NETWORK SOLUTIONS, LLC.",1,Safe
dwu,5592199.5,13283496.0,0,1,11,3,0,98,0.48288,0.00086,0.028992,0.000141,2.976,4,5,4,50243,United States,Unknown,Unknown,1,Risky
dxtrack22,22954.0,41318.0,3,12,85,2,0,1,0.001337,0.001624,5.8e-05,6.7e-05,1.719,0,0,0,11642,United States,Advanced Hosters B.V.,Afilias Global Registry Services,1,Risky
e-boks,65548.0,262194.0,2,216,66,26,0,9,0.004107,0.005568,0.00043,0.000523,4.011,5,5,5,12526,Denmark,KMD A/S,DK Hostmaster A/S,1,Safe
e-credit,3480.0,20190.0,9,130,15450,562,0,236,0.000378,0.000227,6e-05,3.1e-05,6.615,4,5,4,228586,Andorra,Credit Andorra Bank (ISP in Andorra),Unknown,1,Risky
e-gov,172380.0,399923.0,1,1,4,4,0,0,0.016235,0.012415,0.000955,0.000831,2.483,4,0,4,10227,Azerbaijan,NET-MHM,Unknown,1,Risky
e-klase,63283.0,420838.0,1,70,8,17,0,22,0.005444,0.00509,0.000795,0.000766,5.6345,5,5,5,14206,Latvia,SIA DEAC,NIC-LV,2,Safe
e-lawresources,21107.0,61213.0,0,63,1041,1,0,4,0.001815,0.001433,0.000143,9.5e-05,3.247,4,5,4,65747,United Kingdom,TBSH Client Network - NetHosted Ltd - Newbury routed network,Nominet UK,1,Safe
e-monsite,208607.0,458936.0,3,1,1650,19,0,12,0.01632,0.017184,0.000931,0.000954,2.208,5,5,5,5560,United States,"CloudFlare, Inc.",OVH,2,Safe
e-onec,107807.0,361155.0,1,7,1230,19,0,14,0.012415,0.004956,0.000938,0.000366,3.247,0,0,0,33659,United States,Google Inc.,"GODADDY.COM, LLC",1,Risky
e-value,40271.0,76516.0,1,56,7,1,0,106,0.004489,0.002903,0.00022,0.000135,2.0055,4,5,4,41089,United States,"Ascend Learning, LLC",TUCOWS DOMAINS INC.,1,Safe
e24,135316.0,243568.0,1,430,55,57,0,81,0.007392,0.01104,0.000298,0.000461,1.536,5,5,5,9060,Norway,VG Multimedia AS,NORID,1,Safe
eachamps,1870.0,5611.0,2,18,3110,152,0,85,9.6e-05,0.000162,9e-06,1.1e-05,2.865,0,0,0,50576,United States,Unified Layer,Unknown,1,Risky
eagle,7462.0,17161.0,1,3,18,3,0,1,0.000813,0.000747,4.9e-05,3.7e-05,2.835,4,4,4,96966,Mongolia,National Data Center of Mongolia,.MN Domain Registry,2,Safe
earthlinktele,78882.0,535612.0,1,9,11,18,0,3,0.005921,0.006666,0.000943,0.001108,6.7805,0,0,0,10554,Iraq,EarthLink Ltd. Communications&Internet Services-Hosting,1&1 INTERNET SE,1,Risky
easistent,16203.0,82637.0,14,213,2,97,0,53,0.002579,0.001757,0.000401,0.000221,6.3985,4,5,4,37894,Slovenia,"SIEL, INFORMACIJSKE RESITVE, D.O.O.","WILD WEST DOMAINS, LLC",1,Safe
ebah,256132.0,512264.0,1,2,8930,137,0,4,0.01728,0.019008,0.00144,0.00097,3.168,5,5,5,5431,United States,"Amazon.com, Inc.",BR-NIC,1,Safe
ebarimt,18434.0,37237.0,0,9,3,3,0,1,0.001528,0.001652,7e-05,7.9e-05,1.91,4,5,4,51875,Mongolia,National Data Center,.MN Domain Registry,2,Safe
ebay,34398597.0,368584343.0,4173,4109,1301936,2784,52,162641,2.786496,2.7660289999999996,0.7690750000000001,0.701702,104.88,5,5,5,36,United States,"Akamai Technologies, Inc.",AFNIC,1,Safe
ebay-kleinanzeigen,2337974.0,24782529.0,2,601,2690,15,0,1190,0.18048,0.19008,0.041088,0.048528,9.696,5,5,5,277,Germany,mobile.de GmbH,DENIC eG,1,Safe
ecaytrade,3867.0,29781.0,28,19,3,505,0,7,0.000463,0.000198,7.3e-05,3.4e-05,6.615,4,5,4,262794,United States,"CloudFlare, Inc.","GODADDY.COM, LLC",2,Safe
echoroukonline,217782.0,564055.0,21,4,253,9,0,14,0.01632,0.015264,0.001142,0.000902,2.592,5,5,5,6043,United Kingdom,OVH Ltd,OVH,1,Safe
ecitizen,327741.0,1612684.0,0,158,47,81,0,14,0.001815,0.003658,0.000372,0.000809,7.9265,0,0,0,16617,Kenya,For Safaricom KENYA Enterprise Business Unit,Unknown,1,Risky
ecollege,989127.0,3620207.0,1,28,4,4,0,134,0.03648,0.060768,0.003466,0.005385,3.648,5,5,5,882,United States,Amazon Technologies Inc.,"CSC CORPORATE DOMAINS, INC.",3,Safe
economicos,16259.0,133322.0,3,247,104,687,0,197,0.00192,0.001344,0.00024,0.00024,5.376,4,5,4,6182,United States,Francisco Lira,NIC Chile,1,Safe
ecuagol,6653.0,30606.0,1,8,10,69,0,131,0.000669,0.000544,5.3e-05,5.4e-05,3.1515,4,5,4,13555,United States,Codero,"GODADDY.COM, LLC",1,Safe
ecuavisa,35291.0,59994.0,1,3760,8770,6,0,131,0.002016,0.002678,8.4e-05,0.000107,1.632,4,4,4,3440,United States,"CloudFlare, Inc.","NETWORK SOLUTIONS, LLC.",5,Safe
ecured,211099.0,289206.0,2,185,12,56,0,1,0.01152,0.014688,0.000365,0.000503,1.152,5,5,5,7113,Cuba,ETECSA,Unknown,1,Risky
edaily,327741.0,1612684.0,0,160,19,44,0,14,0.80352,0.680256,0.05904,0.071002,3.3408,0,0,0,32269,United States,Unknown,Unknown,1,Risky
edu-dz,139136.0,388190.0,1,7,2,19,0,14,0.008404,0.00786,0.000531,0.000532,2.674,0,0,0,19527,United States,Google Inc.,"GODADDY.COM, LLC",1,Risky
edu365hosting,10042.0,32137.0,1,336,7340,74,0,62,0.000764,0.00086,5.1e-05,6.2e-05,2.865,0,0,0,88106,United States,WEBSITEWELCOME.COM,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,1,Risky
educacion,2113640.5,5440567.0,1,553,50,3,0,131,0.37344,0.436368,0.016176,0.0183265,2.5519,0,0,0,20052,Ecuador,Unknown,NIC.EC,1,Risky
educarecuador,2113640.5,5440567.0,1,51,2855,1,0,131,0.37344,0.436368,0.016176,0.0183265,2.5519,4,0,4,22928,Ecuador,Unknown,NIC.EC,1,Risky
educarriere,24896.0,166804.0,11,5,226,138,0,9,0.002292,0.002082,0.000329,0.000324,6.112,0,0,0,34276,France,classes 8to12,Unknown,1,Risky
education,18200.0,87620.0,27,834,814,461,0,850,0.00181,0.001161,0.000138,0.000122,53.895,4,0,4,61773,Bhutan,Fondation RESTENA,Unknown,1,Risky
educationboardresults,17965.0,41318.0,3,428,22,15,0,4,0.001815,0.001518,0.000105,8.1e-05,2.292,5,5,5,53605,Bangladesh,Route-object of Mango-DHK Client Allocation : Teletalk-BD,Unknown,1,Risky
edupage,172618.0,523032.0,0,5,675,25,0,2,0.01248,0.012864,0.000864,0.000922,2.784,4,5,4,7629,Germany,Hetzner Online GmbH,Public Interest Registry,1,Safe
efbet,59026.0,82637.0,2,11,5,31,0,47,0.003438,0.00468,9.6e-05,0.000158,1.2415,0,0,0,28781,United States,"CloudFlare, Inc.",PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,2,Risky
egolomt,4100.0,19685.0,0,2,2,3,0,1,0.000387,0.000369,4.4e-05,4.4e-05,4.725,5,5,5,137440,Mongolia,"Head Office of Golomt bank, Great Chinggis KhaanÃ<U+0083>Â<U+0083>Ã<U+0082>Â<U+0083>Ã<U+0083>Â<U+0082>Ã<U+0082>Â¢s Square",.MN Domain Registry,1,Safe
egov,54573.0,353971.0,1,105,4608,65,0,99,0.006206,0.004745,0.000963,0.000797,10.465,4,5,4,14410,Kazakhstan,National Information Technologies,NIT.KZ,1,Risky
egtmgs,2129.0,13628.0,2,192,3710,59,0,103,9.5e-05,0.000189,2e-05,2.6e-05,7.56,0,0,0,198628,United Kingdom,EGT-INTERACTIVE,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,1,Risky
egy,354441.0,1251177.0,1,201,2720,86,0,53,0.0288,0.027264,0.002208,0.002237,3.168,0,0,0,3366,United States,"CloudFlare, Inc.",Unknown,2,Risky
